address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x0000000000000000000000000000000000000001,2026-01-26,2026-01-26,1.0,1.0,0.0,1,0,1,0,False,False,False
0x000000000000000000000000000000000000dead,2025-11-12,2026-02-04,120.0,120.0,0.0,3,0,2,0,False,False,False
0x000000000000040470635eb91b7ce4d132d616ed,2025-10-27,2026-07-28,30467.52948914468,736539.7715581203,706072.2420689756,110,138,18,22,False,False,False
0x0000000000007a8d56014359bf3e98f18b7773f9,2026-01-25,2026-06-30,0.004516317566396591,585056.1244283124,585056.1199119949,107,107,5,5,False,False,False
0x000000000004444c5dc75cb358380d2e3de08a90,2025-10-27,2026-07-31,20847471.6943457,1472107050.2853084,1451259578.5909626,9887,6595,705,532,False,False,False
0x00000000000762339537bd0fd01e44f661bd8f67,,2026-06-06,0.0,1900.8072534292492,1900.8072534292492,3,3,1,1,False,False,False
0x00000000000ba9cd9f5175108141a82b6c24d727,2026-07-15,2026-07-27,2.7397386043357e-05,1211594.1423318137,1211594.142304416,10,10,1,4,False,False,False
0x00000000000cd8d41afcfbe3fdce1423e46a9d2d,2026-04-21,2026-06-25,0.8559162842241301,829469.8559162843,829469.0,7,9,7,1,False,False,False
0x00000000000d29dea8fa15ceccaed19870e31519,,2026-07-30,0.0,252906.7128763919,252906.7128763919,1,1,1,1,False,False,False
0x00000000008892d085e0611eb8c8bdc9fd856fd3,,2025-12-02,0.0,13676.884748136004,13676.884748136004,8,15,3,3,False,False,False
0x00000000008d5f1200332af8a6813cb8377b5bfd,,2026-06-11,0.0,5519650.0,5519650.0,26,26,15,9,False,False,False
0x00000000009726632680fb29d3f7a9734e3010e2,2025-11-03,2026-07-25,2.879375,1091997.7477643276,1091994.8683893275,35,36,10,11,False,False,False
0x0000000000bbf5c5fd284e657f01bd000933c96d,2025-12-29,2026-06-14,272.37601425851784,1303907.7912456598,1303635.4152314013,7,8,4,4,False,False,False
0x0000000000efa780a8e6f50fc5de9c1497bfd175,2025-12-23,2026-07-14,6.5e-17,601485.6589594973,601485.6589594973,89,89,2,2,False,False,False
0x0000000069383b1b4051650a2d73db6d8eef3c1b,,2026-01-15,0.0,52.95157130218698,52.95157130218698,1,1,1,1,False,False,False
0x0000000071647c6c1ae028daf9f80c000beac2cc,,2026-02-06,0.0,499800.0,499800.0,2,2,1,2,False,False,False
0x00000000d5d465157e1cab5dbc871556a65ef3b9,,2026-07-24,0.0,73998.27474733688,73998.27474733688,24,25,3,3,False,False,False
0x00000008cd6915bd0ff653a7150e8a958b102137,2025-10-27,2025-12-25,0.7962451299785585,54352.78935627491,54351.99311114493,9,10,7,6,False,False,False
0x00000008fd2c6e6d7d6248edb06b00566c13af11,2025-11-17,2025-12-04,0.0,1428.6521690939858,1428.6521690939858,3,4,1,2,False,False,False
0x00000047bb99ea4d791bb749d970de71ee0b1a34,2026-02-13,2026-02-14,55.5,18500.0,18444.5,3,3,1,1,False,False,False
0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2025-10-27,2025-12-27,29822.760857372643,29822.760857372643,0.0,141,0,2,0,False,False,False
0x00000688768803bbd44095770895ad27ad6b0d95,2025-10-30,2026-07-27,206.72983013429652,4930588.20257207,4930381.472741936,69,76,25,22,False,False,False
0x00000f91109c4d0007e90000d9facad5298a0cac,,2026-07-04,0.0,6566.746145751158,6566.746145751158,3,3,1,2,False,False,False
0x000010036c0190e009a000d0fc3541100a07380a,2026-03-16,2026-05-21,1e-18,18798116.961472295,18798116.961472295,278,278,50,9,False,False,False
0x000057b2dbe32dc92939f9761f131bc48a720000,,2026-05-18,0.0,8000.0,8000.0,2,2,1,1,False,False,False
0x000066320a467de62b1548f46465abbb82662331,2025-11-10,2026-01-06,78.65015145499859,78.65015145499859,0.0,14,0,1,0,False,False,False
0x0000824b0a7b28a422dc3038d983892b0c8f891c,2025-11-19,2026-06-30,0.0,9411.098549460614,9411.098549460614,55,2,2,2,False,False,False
