address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x000000000000000000000000000000000000dead,2025-11-12,2025-11-12,10.0,10.0,0.0,1,0,1,0,False,False,False
0x000000000000040470635eb91b7ce4d132d616ed,2025-10-27,2026-07-11,29606.959770692312,735214.9729659698,705608.0131952775,107,137,18,22,False,False,False
0x0000000000007a8d56014359bf3e98f18b7773f9,2026-01-25,2026-06-30,0.004516317566396591,585056.1244283124,585056.1199119949,107,107,5,5,False,False,False
0x000000000004444c5dc75cb358380d2e3de08a90,2025-10-27,2026-07-12,30192463.05510096,1311665747.6299765,1281473284.5748756,9070,5997,652,493,False,False,False
0x00000000000762339537bd0fd01e44f661bd8f67,,2026-06-06,0.0,1900.8072534292492,1900.8072534292492,3,3,1,1,False,False,False
0x00000000008892d085e0611eb8c8bdc9fd856fd3,,2025-12-02,0.0,13676.884748136004,13676.884748136004,8,15,3,3,False,False,False
0x00000000008d5f1200332af8a6813cb8377b5bfd,,2026-06-11,0.0,5519650.0,5519650.0,26,26,15,9,False,False,False
0x0000000000bbf5c5fd284e657f01bd000933c96d,2025-12-29,2026-06-14,272.37601425851784,1303907.7912456598,1303635.4152314013,7,8,4,4,False,False,False
0x0000000000efa780a8e6f50fc5de9c1497bfd175,2025-12-23,2026-06-27,6.3e-17,576778.8872707768,576778.8872707768,87,87,2,2,False,False,False
0x0000000069383b1b4051650a2d73db6d8eef3c1b,,2026-01-15,0.0,52.95157130218698,52.95157130218698,1,1,1,1,False,False,False
0x00000047bb99ea4d791bb749d970de71ee0b1a34,2026-02-13,2026-02-14,55.5,18500.0,18444.5,3,3,1,1,False,False,False
0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2025-10-27,2025-12-27,29822.760857372643,29822.760857372643,0.0,141,0,2,0,False,False,False
0x00000688768803bbd44095770895ad27ad6b0d95,2025-10-30,2026-07-06,0.0,4865791.009393933,4865791.009393933,68,75,25,21,False,False,False
0x00000f91109c4d0007e90000d9facad5298a0cac,,2026-07-04,0.0,6566.746145751158,6566.746145751158,3,3,1,2,False,False,False
0x000010036c0190e009a000d0fc3541100a07380a,,2026-05-12,0.0,714780.529969253,714780.529969253,20,20,8,1,False,False,False
0x00009102f53eea0024204a9581cfc5f6e0a1d13e,2026-05-25,2026-05-25,0.004599107121898595,0.004599107121898595,0.0,1,0,1,0,False,False,False
0x0006d3604e96b20b64d8b328341e0e41eefef32b,2026-04-06,2026-04-30,0.0,180003.0,180003.0,4,3,2,2,False,False,False
0x000aa7586a50758a5bc4e6c06bbf3866736b045d,2026-02-25,2026-06-27,0.7120818584875903,799999.9999999999,799999.2879181415,3,4,1,4,False,False,False
0x001d3b994e7fed69dd9a5da106ba64408454c792,2026-01-29,2026-01-30,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x00700052c0608f670705380a4900e0a8080010cc,2025-12-30,2026-07-10,1706.8213319750462,1706.8213319750462,0.0,19,0,1,0,False,False,False
0x007164ebbd0e29788307bb57398cca932c8c4c32,,2026-01-13,0.0,70077.66210786828,70077.66210786828,4,3,2,3,False,False,False
0x0075085e50bcb135275a2169b731d27ee4c450f9,,2026-07-03,0.0,399999.99999999994,399999.99999999994,1,2,1,1,False,False,False
0x0099b34999e835501f0cd6d84b73b4785abbbc89,2026-03-31,2026-04-28,801.7583539184004,79801.75835391841,79000.0,3,2,2,1,False,False,False
0x00bbc690585625d9e0351b426ee1d9615ea77962,2026-03-05,2026-04-14,70800.0,70800.0,0.0,4,0,2,0,False,False,False
0x00c600b30fb0400701010f4b080409018b9006e0,2025-12-10,2026-04-11,1e-18,6604375.140750578,6604375.140750578,16,32,5,1,False,False,False
0x00dcb47d8b27e6f87b38f2e11764b6f764fdad8f,2026-01-24,2026-06-02,24.06011947932984,6236.06011947933,6212.0,3,2,2,2,False,False,False
0x00ed983dae1e3408e23fb3933417aa4c6b4dcede,2025-12-27,2025-12-27,1000000.0,1000000.0,0.0,1,0,1,0,False,False,False
0x00fa43b72200000044b0d60000b200f54d10a979,2026-05-28,2026-05-29,0.0,9.74920625023e-07,9.74920625023e-07,1,1,1,1,False,False,False
0x00fd5caabff8bd048e22bc8e497b8f9453e4bc93,2026-02-24,2026-03-04,1e-18,57789.688324194794,57789.688324194794,3,3,1,1,False,False,False
0x00ff2e8fb8c3f164bf31783dd6176a8781988dc8,2026-06-07,2026-06-22,8000.0,10000.0,2000.0,1,1,1,1,False,False,False
0x0103ee9dec90cafc1724957b630015a8ace62b8d,,2026-07-05,0.0,27000.000000000004,27000.000000000004,1,2,1,1,False,False,False
0x0111672f4c26c22dbe59ae5548de5bf315c08c20,2025-10-30,2025-10-30,1000000.0,1000000.0,0.0,1,0,1,0,False,False,False
0x0132c8018990e5ae5ff8ed8efd3a57864ecedebd,,2026-04-01,0.0,5000.0,5000.0,1,1,1,1,False,False,False
0x01392c0d6883dd176b255ccb7448b69f9a1e2497,,2026-04-11,0.0,161000.0,161000.0,2,2,1,2,False,False,False
0x013f4cada14c877a1589bacacccc237027934585,2026-03-11,2026-04-24,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x015e102de85670d94713b01c3fd1dd8bcfe806ef,2025-12-22,2025-12-26,1500.0,1500.0,0.0,2,0,2,0,False,False,False
0x0164930b99be1a4c983d1b472db877a7b48f2b8a,,2026-05-26,0.0,59000.0,59000.0,1,1,1,1,False,False,False
0x016d80f8e7c209617f034c14a2051a254d976d7b,2026-04-22,2026-04-22,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x01715d8501c5cebedd6c4dc208858e08e5dc3b2e,,2026-06-16,0.0,479000.0,479000.0,2,2,1,1,False,False,False
0x017272088ba6d435ec780c1066a397afb001f4ea,,2026-05-27,0.0,1176.3591546068515,1176.3591546068515,1,1,1,1,False,False,False
0x017ece37366deb4a9e11d427e8eb3f530ed35df2,2026-01-03,2026-02-26,934.3923815711953,704000.0,703065.6076184288,6,12,1,5,False,False,False
0x017fdedf2c8b8e565a4ecdc15f7fc759b3ae40a6,,2026-03-27,0.0,122000.0,122000.0,7,7,1,2,False,False,False
0x0184815cccef046e1556ace1cd8a5388b6cabfee,,2026-02-10,0.0,15791.423359377679,15791.423359377679,1,1,1,1,False,False,False
0x0223f897b1a9aae22c12914cb434f6d2fdcf5161,,2026-02-06,0.0,5000.0,5000.0,1,1,1,1,False,False,False
0x02396cd7c145331023165476c67b3f6762ba8fad,2026-04-08,2026-04-23,0.0,49999.99999999999,49999.99999999999,1,1,1,1,False,False,False
0x0240b55389e0f609380eba4def5f179112185190,2026-03-04,2026-07-12,0.0,1762682.0,1762682.0,12,4,1,1,False,False,False
0x024617ffef368e0702261dd0cf3d12ae2e3bd63e,,2026-05-02,0.0,27153.046642392932,27153.046642392932,1,1,1,1,False,False,False
0x024aab8437e351d3c16916ead05ecfeccbc0f486,2026-05-28,2026-07-09,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x025a94230f2e89fc0e3fa3af359ca74fc5f9c037,2026-03-13,2026-03-13,164773.98179377636,164773.98179377636,0.0,1,0,1,0,False,False,False
0x025ce8a8f8a6f496c4f94213cd10080e058e0140,2026-05-11,2026-05-11,28.65921056589573,28.65921056589573,0.0,1,0,1,0,False,False,False
0x026529025008f688d4bb69c1f1ae20c1ae6c67ea,,2026-02-18,0.0,76260.31548958775,76260.31548958775,8,8,2,1,False,False,False
0x02661acad80fc4f72cbec8d8139e135adec957c7,2026-04-09,2026-04-09,2250.0,2250.0,0.0,1,0,1,0,False,False,False
0x0267628cba2849b483d78ba414e3bc4e8891f695,,2026-05-28,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x027199973bd4b6f3b6967676b7e65a007d42b3ca,,2026-03-22,0.0,250000.0,250000.0,1,1,1,1,False,False,False
0x02794dd88b7a931931a6037aa16f6590c880314e,2026-05-22,2026-05-25,0.0,399999.99999999994,399999.99999999994,2,2,2,2,False,False,False
0x027f83f435c55408c27f8ae43af83e3cbc9b6289,2026-05-09,2026-07-09,480.6585607845166,164327.96887185166,163847.31031106712,10,6,2,1,False,False,False
0x028dee09b508592868d07eef7cba9648bc99db29,2026-06-25,2026-06-25,100.0,147.0,47.0,2,1,2,1,False,False,False
0x02a5ccbf9c878189b557d34741d3fe7904568604,2026-04-14,2026-04-14,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x02d79ec749e6cdc43e23f404b88bf0541c739b00,2026-03-18,2026-03-24,0.0,2000000.0,2000000.0,2,1,1,1,False,False,False
0x030819ae229c3fbee978e0e5f71ec887d7692a69,,2026-05-23,0.0,1200000.0,1200000.0,3,10,1,2,False,False,False
0x0318d15a104486b8e114ef2a2010d1effaa6af70,2026-01-06,2026-01-06,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x0319cd0ac071abcb479c0bee32ad6b28d8a79083,2025-10-28,2025-10-28,63.750078371194,63.750078371194,0.0,39,0,1,0,False,False,False
0x032830696fbff3f51dcf78f6c0a798996ed1b20e,2026-01-07,2026-02-11,0.0,228000.0,228000.0,9,9,1,1,False,False,False
0x033517dc4927346adb416b57a1ca20e5708a3f89,2026-01-12,2026-02-14,0.0,1246.9800516635278,1246.9800516635278,1,1,1,1,False,False,False
0x0354f374b90ee8f42c7dff3817f0d89f52d472a2,2026-06-08,2026-06-08,270.7463444469811,270.7463444469811,0.0,1,0,1,0,False,False,False
0x03588d14a7aff8a566afd539a4b44cdecca00fdb,2026-03-26,2026-03-26,0.3036763434402326,303676.34344023257,303676.03976388916,1,1,1,1,False,False,False
0x035d93a92363832ed586f47965fb54786e2f742b,2026-07-03,2026-07-07,62.0,12800.0,12738.0,1,1,1,1,False,False,False
0x036be95b631ce1e18e6ab5ba95b0a1da9e8e1c91,2026-07-09,2026-07-09,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x037240eb36bb03919c0dbf26bac8e726130f95b6,,2026-02-12,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x037ad8df8f59526fbd134e62062681bd6cd93e5f,,2026-04-29,0.0,700000.2129100022,700000.2129100022,1,1,1,1,False,False,False
0x0383e506462dfa709a3d1b84f1f7888b11c4e39d,2026-03-06,2026-06-24,125.43657072422809,325.53657172422805,200.100001,1,3,1,3,False,False,False
0x038e8d34dc9b8614bf2fe8f9e49353f3795dcae8,2026-01-05,2026-01-05,124.84371585502726,3124.843715855027,3000.0,2,1,2,1,False,False,False
0x03a59bac18d947f511f61c6083d9df5572374d91,,2026-04-30,0.0,199999.32803843543,199999.32803843543,1,1,1,1,False,False,False
0x03ac5e4609fd4570ba36f4a7deac8235cd6b890c,2026-05-18,2026-05-21,0.0,49999.99999999999,49999.99999999999,1,1,1,1,False,False,False
0x03ae866498e45455d8a3302bd5ffd528572174b3,,2026-04-28,0.0,184.84495583613543,184.84495583613543,1,1,1,1,False,False,False
0x03af9714392c13838f9ae054329e042fc00c56b4,2026-01-18,2026-01-19,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x03b7dcc6c652b52497b044b455abc7da37a9bb0b,2026-06-12,2026-07-07,1000.0,3000.0,2000.0,1,2,1,1,False,False,False
0x03c41d076888601a27a66a690d54fe2bde9cb07c,2026-01-06,2026-05-04,0.0,2199836.6077680793,2199836.6077680793,8,16,2,3,False,False,False
0x03d1a098d920bbb5dab43c11719ba75e3cc93daf,,2026-06-05,0.0,500000.0000693245,500000.0000693245,1,1,1,1,False,False,False
0x03d61be437b40e459f9f512d7f73e3675fba00d5,2026-05-24,2026-05-24,1838.6242424525506,162000.0,160161.37575754747,1,2,1,1,False,False,False
0x03f4f1c19e2228674ca47eece083772b8b033dc2,2026-05-24,2026-05-26,0.5001726606682293,799189.5001726607,799189.0,2,2,1,1,False,False,False
0x04007430d59ce86144a62feae8a47710918d7a73,,2026-03-25,0.0,20000.0,20000.0,1,1,1,1,False,False,False
0x0422859c2c4145232552446fa5f3801f5e16f57b,,2025-11-14,0.0,66.7942148108208,66.7942148108208,1,1,1,1,False,False,False
0x042ccfc826f9bbfa966e5517f0a3fe8da8256885,,2026-07-08,0.0,799999.9999999999,799999.9999999999,5,6,1,1,False,False,False
0x0453da8d19e6ccd8dc2049e1820e7853759272cc,2026-02-18,2026-04-16,268.5892400876825,59368.589240087684,59100.0,4,4,3,2,False,False,False
0x045d21b97747686c4b4f8d70e6feeadcb3f6d345,,2026-06-22,0.0,301447.7499526799,301447.7499526799,2,2,2,2,False,False,False
0x047bd44baa360237c3bd2888c59d1f889601fdce,2025-11-27,2026-01-02,2000.0,5000.0,3000.0,1,1,1,1,False,False,False
0x047cf45f05c955d908af374232939e154622ff0f,2025-10-28,2025-11-03,0.0,620.6193704156503,620.6193704156503,1,1,1,1,False,False,False
0x048c5a19136e69ed87d20204cd86d90856c3f3c6,2026-03-29,2026-04-18,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x0494eb3e4819911ddbb898130bce27fac14b5ebf,2026-02-15,2026-02-15,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x04953443fab4512326c2c72c7df7c39663c798aa,2025-11-07,2025-11-07,1.0,1.0,0.0,1,0,1,0,False,False,False
0x04987ea08812b327fb9000fb32e925f468bb73d8,,2026-04-14,0.0,68999.30164801955,68999.30164801955,1,1,1,1,False,False,False
0x049db0bdc4a8569bacb8f33210af514a82aec838,2025-10-31,2025-11-03,0.0,1000000.0,1000000.0,1,1,1,1,False,False,False
0x04aaa4196eaa0d7502b9b7dde536cabaac006eb6,2026-07-10,2026-07-10,5624.256940534517,5624.256940534517,0.0,1,0,1,0,False,False,False
0x04af40f3535d60d4456f6a04845ddc6247a38d74,,2025-12-26,0.0,60596.88044513032,60596.88044513032,2,2,2,2,False,False,False
0x04b6c36b9759ae05df551cb7ad9479f6266f0d4e,2025-11-01,2025-12-27,0.0,7777.778974770761,7777.778974770761,2,2,1,1,False,False,False
0x04bc9275db61557e28de844f11b2850a6099d638,2026-03-15,2026-03-18,1000.0,3000.0,2000.0,1,2,1,1,False,False,False
0x04d21cffe014d1baa4a09ac379df628ecfe9e0fc,2026-02-27,2026-02-27,83849.9,83849.9,0.0,2,0,1,0,False,False,False
