observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2025-10-27,2025-10-27,1008,950,0,0.9424603174603174
2025-11-03,2025-10-27,1008,923,1,0.9156746031746031
2025-11-03,2025-11-03,249,223,0,0.8955823293172691
2025-11-10,2025-10-27,1008,910,2,0.9027777777777778
2025-11-10,2025-11-03,249,214,1,0.8594377510040161
2025-11-10,2025-11-10,185,166,0,0.8972972972972973
2025-11-17,2025-10-27,1008,899,3,0.8918650793650794
2025-11-17,2025-11-03,249,214,2,0.8594377510040161
2025-11-17,2025-11-10,185,162,1,0.8756756756756757
2025-11-17,2025-11-17,172,160,0,0.9302325581395349
2025-11-24,2025-10-27,1008,887,4,0.8799603174603174
2025-11-24,2025-11-03,249,215,3,0.8634538152610441
2025-11-24,2025-11-10,185,161,2,0.8702702702702703
2025-11-24,2025-11-17,172,155,1,0.9011627906976745
2025-11-24,2025-11-24,37817,37788,0,0.9992331491128329
2025-12-01,2025-10-27,1008,874,5,0.8670634920634921
2025-12-01,2025-11-03,249,212,4,0.8514056224899599
2025-12-01,2025-11-10,185,160,3,0.8648648648648649
2025-12-01,2025-11-17,172,155,2,0.9011627906976745
2025-12-01,2025-11-24,37817,30223,1,0.7991908400983685
2025-12-01,2025-12-01,30784,30612,0,0.994412681912682
2025-12-08,2025-10-27,1008,872,6,0.8650793650793651
2025-12-08,2025-11-03,249,212,5,0.8514056224899599
2025-12-08,2025-11-10,185,159,4,0.8594594594594595
2025-12-08,2025-11-17,172,154,3,0.8953488372093024
2025-12-08,2025-11-24,37817,26746,2,0.7072480630404315
2025-12-08,2025-12-01,30784,27812,1,0.903456340956341
2025-12-08,2025-12-08,496,481,0,0.969758064516129
2025-12-15,2025-10-27,1008,866,7,0.8591269841269841
2025-12-15,2025-11-03,249,212,6,0.8514056224899599
2025-12-15,2025-11-10,185,159,5,0.8594594594594595
2025-12-15,2025-11-17,172,154,4,0.8953488372093024
2025-12-15,2025-11-24,37817,26366,3,0.6971996721051379
2025-12-15,2025-12-01,30784,24610,2,0.7994412681912682
2025-12-15,2025-12-08,496,481,1,0.969758064516129
2025-12-15,2025-12-15,356,344,0,0.9662921348314607
2025-12-22,2025-10-27,1008,857,8,0.8501984126984127
2025-12-22,2025-11-03,249,213,7,0.8554216867469879
2025-12-22,2025-11-10,185,155,6,0.8378378378378378
2025-12-22,2025-11-17,172,153,5,0.8895348837209303
2025-12-22,2025-11-24,37817,25673,4,0.6788745802152472
2025-12-22,2025-12-01,30784,22797,3,0.7405470374220374
2025-12-22,2025-12-08,496,480,2,0.967741935483871
2025-12-22,2025-12-15,356,341,1,0.9578651685393258
2025-12-22,2025-12-22,391,375,0,0.959079283887468
2025-12-29,2025-10-27,1008,860,9,0.8531746031746031
2025-12-29,2025-11-03,249,213,8,0.8554216867469879
2025-12-29,2025-11-10,185,156,7,0.8432432432432433
2025-12-29,2025-11-17,172,151,6,0.877906976744186
2025-12-29,2025-11-24,37817,25531,5,0.6751196551815322
2025-12-29,2025-12-01,30784,21723,4,0.7056587837837838
2025-12-29,2025-12-08,496,478,3,0.9637096774193549
2025-12-29,2025-12-15,356,339,2,0.952247191011236
2025-12-29,2025-12-22,391,373,1,0.9539641943734015
2025-12-29,2025-12-29,70,57,0,0.8142857142857143
2026-01-05,2025-10-27,1008,852,10,0.8452380952380952
2026-01-05,2025-11-03,249,212,9,0.8514056224899599
2026-01-05,2025-11-10,185,156,8,0.8432432432432433
2026-01-05,2025-11-17,172,151,7,0.877906976744186
2026-01-05,2025-11-24,37817,25148,6,0.6649919348441177
2026-01-05,2025-12-01,30784,21363,5,0.6939643970893971
2026-01-05,2025-12-08,496,478,4,0.9637096774193549
2026-01-05,2025-12-15,356,336,3,0.9438202247191011
2026-01-05,2025-12-22,391,370,2,0.9462915601023018
2026-01-05,2025-12-29,70,55,1,0.7857142857142857
2026-01-05,2026-01-05,240,225,0,0.9375
2026-01-12,2025-10-27,1008,850,11,0.8432539682539683
2026-01-12,2025-11-03,249,209,10,0.8393574297188755
2026-01-12,2025-11-10,185,154,9,0.8324324324324325
2026-01-12,2025-11-17,172,152,8,0.8837209302325582
2026-01-12,2025-11-24,37817,24733,7,0.6540180342174154
2026-01-12,2025-12-01,30784,20373,6,0.6618048336798337
2026-01-12,2025-12-08,496,477,5,0.9616935483870968
2026-01-12,2025-12-15,356,336,4,0.9438202247191011
2026-01-12,2025-12-22,391,370,3,0.9462915601023018
2026-01-12,2025-12-29,70,54,2,0.7714285714285715
2026-01-12,2026-01-05,240,225,1,0.9375
2026-01-12,2026-01-12,219,204,0,0.9315068493150684
2026-01-19,2025-10-27,1008,844,12,0.8373015873015873
2026-01-19,2025-11-03,249,207,11,0.8313253012048193
2026-01-19,2025-11-10,185,153,10,0.827027027027027
2026-01-19,2025-11-17,172,152,9,0.8837209302325582
2026-01-19,2025-11-24,37817,24735,8,0.654070920485496
2026-01-19,2025-12-01,30784,19368,7,0.6291580041580042
2026-01-19,2025-12-08,496,478,6,0.9637096774193549
2026-01-19,2025-12-15,356,336,5,0.9438202247191011
2026-01-19,2025-12-22,391,366,4,0.9360613810741688
2026-01-19,2025-12-29,70,54,3,0.7714285714285715
2026-01-19,2026-01-05,240,224,2,0.9333333333333333
2026-01-19,2026-01-12,219,201,1,0.9178082191780822
2026-01-19,2026-01-19,168,160,0,0.9523809523809523
2026-01-26,2025-10-27,1008,841,13,0.8343253968253969
2026-01-26,2025-11-03,249,205,12,0.8232931726907631
2026-01-26,2025-11-10,185,152,11,0.8216216216216217
2026-01-26,2025-11-17,172,150,10,0.872093023255814
2026-01-26,2025-11-24,37817,24727,9,0.653859375413174
2026-01-26,2025-12-01,30784,18836,8,0.6118762993762994
2026-01-26,2025-12-08,496,476,7,0.9596774193548387
2026-01-26,2025-12-15,356,335,6,0.9410112359550562
2026-01-26,2025-12-22,391,364,5,0.9309462915601023
2026-01-26,2025-12-29,70,54,4,0.7714285714285715
2026-01-26,2026-01-05,240,220,3,0.9166666666666666
2026-01-26,2026-01-12,219,201,2,0.9178082191780822
2026-01-26,2026-01-19,168,156,1,0.9285714285714286
2026-01-26,2026-01-26,221,208,0,0.9411764705882353
2026-02-02,2025-10-27,1008,838,14,0.8313492063492064
2026-02-02,2025-11-03,249,205,13,0.8232931726907631
2026-02-02,2025-11-10,185,152,12,0.8216216216216217
2026-02-02,2025-11-17,172,150,11,0.872093023255814
2026-02-02,2025-11-24,37817,24700,10,0.6531454107940873
2026-02-02,2025-12-01,30784,18560,9,0.6029106029106029
2026-02-02,2025-12-08,496,477,8,0.9616935483870968
2026-02-02,2025-12-15,356,336,7,0.9438202247191011
2026-02-02,2025-12-22,391,364,6,0.9309462915601023
2026-02-02,2025-12-29,70,54,5,0.7714285714285715
2026-02-02,2026-01-05,240,220,4,0.9166666666666666
2026-02-02,2026-01-12,219,203,3,0.9269406392694064
2026-02-02,2026-01-19,168,155,2,0.9226190476190477
2026-02-02,2026-01-26,221,206,1,0.9321266968325792
2026-02-02,2026-02-02,144,140,0,0.9722222222222222
2026-02-09,2025-10-27,1008,835,15,0.8283730158730159
2026-02-09,2025-11-03,249,205,14,0.8232931726907631
2026-02-09,2025-11-10,185,152,13,0.8216216216216217
2026-02-09,2025-11-17,172,150,12,0.872093023255814
2026-02-09,2025-11-24,37817,24276,11,0.6419335219610228
2026-02-09,2025-12-01,30784,18419,10,0.5983303014553014
2026-02-09,2025-12-08,496,476,9,0.9596774193548387
2026-02-09,2025-12-15,356,336,8,0.9438202247191011
2026-02-09,2025-12-22,391,364,7,0.9309462915601023
2026-02-09,2025-12-29,70,53,6,0.7571428571428571
2026-02-09,2026-01-05,240,219,5,0.9125
2026-02-09,2026-01-12,219,204,4,0.9315068493150684
2026-02-09,2026-01-19,168,156,3,0.9285714285714286
2026-02-09,2026-01-26,221,204,2,0.9230769230769231
2026-02-09,2026-02-02,144,140,1,0.9722222222222222
2026-02-09,2026-02-09,138,126,0,0.9130434782608695
2026-02-16,2025-10-27,1008,832,16,0.8253968253968254
2026-02-16,2025-11-03,249,205,15,0.8232931726907631
