observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2025-09-29,2025-09-29,1,1,0,1.0
2025-10-06,2025-09-29,1,0,1,0.0
2025-10-20,2025-09-29,1,0,3,0.0
2025-10-27,2025-09-29,1,0,4,0.0
2025-10-27,2025-10-27,3739,3453,0,0.9235089596148703
2025-11-03,2025-09-29,1,0,5,0.0
2025-11-03,2025-10-27,3739,3399,1,0.9090665953463493
2025-11-03,2025-11-03,872,704,0,0.8073394495412844
2025-11-10,2025-09-29,1,0,6,0.0
2025-11-10,2025-10-27,3739,3357,2,0.8978336453597219
2025-11-10,2025-11-03,872,679,1,0.7786697247706422
2025-11-10,2025-11-10,26954,25893,0,0.9606366402018254
2025-11-17,2025-09-29,1,0,7,0.0
2025-11-17,2025-10-27,3739,3314,3,0.8863332441829366
2025-11-17,2025-11-03,872,676,2,0.7752293577981652
2025-11-17,2025-11-10,26954,25186,1,0.9344067670846627
2025-11-17,2025-11-17,23246,22681,0,0.9756947431816226
2025-11-24,2025-09-29,1,0,8,0.0
2025-11-24,2025-10-27,3739,3284,4,0.8783097084782028
2025-11-24,2025-11-03,872,669,3,0.7672018348623854
2025-11-24,2025-11-10,26954,24127,2,0.8951176077762113
2025-11-24,2025-11-17,23246,22102,1,0.9507872322119935
2025-11-24,2025-11-24,27013,26892,0,0.9955206752304446
2025-12-01,2025-09-29,1,0,9,0.0
2025-12-01,2025-10-27,3739,3253,5,0.8700187215833111
2025-12-01,2025-11-03,872,666,4,0.7637614678899083
2025-12-01,2025-11-10,26954,23001,3,0.8533427320620316
2025-12-01,2025-11-17,23246,19129,2,0.8228942613783017
2025-12-01,2025-11-24,27013,19026,1,0.7043275459963722
2025-12-01,2025-12-01,30244,29994,0,0.9917338976325882
2025-12-08,2025-09-29,1,0,10,0.0
2025-12-08,2025-10-27,3739,3247,6,0.8684140144423643
2025-12-08,2025-11-03,872,656,5,0.7522935779816514
2025-12-08,2025-11-10,26954,20202,4,0.7494991466943682
2025-12-08,2025-11-17,23246,16584,3,0.7134130603114515
2025-12-08,2025-11-24,27013,15859,2,0.5870876985155296
2025-12-08,2025-12-01,30244,27177,1,0.8985914561565931
2025-12-08,2025-12-08,385,317,0,0.8233766233766234
2025-12-15,2025-09-29,1,0,11,0.0
2025-12-15,2025-10-27,3739,3234,7,0.8649371489703129
2025-12-15,2025-11-03,872,661,6,0.7580275229357798
