observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2025-09-29,2025-09-29,1,1,0,1.0
2025-10-06,2025-09-29,1,0,1,0.0
2025-10-20,2025-09-29,1,0,3,0.0
2025-10-27,2025-09-29,1,0,4,0.0
2025-10-27,2025-10-27,188,137,0,0.7287234042553191
2025-11-03,2025-09-29,1,0,5,0.0
2025-11-03,2025-10-27,188,135,1,0.7180851063829787
2025-11-03,2025-11-03,64,44,0,0.6875
2025-11-10,2025-09-29,1,0,6,0.0
2025-11-10,2025-10-27,188,130,2,0.6914893617021277
2025-11-10,2025-11-03,64,43,1,0.671875
2025-11-10,2025-11-10,41,34,0,0.8292682926829268
2025-11-17,2025-09-29,1,0,7,0.0
2025-11-17,2025-10-27,188,130,3,0.6914893617021277
2025-11-17,2025-11-03,64,41,2,0.640625
2025-11-17,2025-11-10,41,33,1,0.8048780487804879
2025-11-17,2025-11-17,24,20,0,0.8333333333333334
2025-11-24,2025-09-29,1,0,8,0.0
2025-11-24,2025-10-27,188,126,4,0.6702127659574468
2025-11-24,2025-11-03,64,41,3,0.640625
2025-11-24,2025-11-10,41,33,2,0.8048780487804879
2025-11-24,2025-11-17,24,16,1,0.6666666666666666
2025-11-24,2025-11-24,23,18,0,0.782608695652174
2025-12-01,2025-09-29,1,0,9,0.0
2025-12-01,2025-10-27,188,125,5,0.6648936170212766
2025-12-01,2025-11-03,64,39,4,0.609375
2025-12-01,2025-11-10,41,33,3,0.8048780487804879
2025-12-01,2025-11-17,24,15,2,0.625
2025-12-01,2025-11-24,23,17,1,0.7391304347826086
2025-12-01,2025-12-01,31,25,0,0.8064516129032258
2025-12-08,2025-09-29,1,0,10,0.0
2025-12-08,2025-10-27,188,126,6,0.6702127659574468
2025-12-08,2025-11-03,64,41,5,0.640625
2025-12-08,2025-11-10,41,32,4,0.7804878048780488
2025-12-08,2025-11-17,24,16,3,0.6666666666666666
2025-12-08,2025-11-24,23,16,2,0.6956521739130435
2025-12-08,2025-12-01,31,24,1,0.7741935483870968
2025-12-08,2025-12-08,17,11,0,0.6470588235294118
2025-12-15,2025-09-29,1,0,11,0.0
2025-12-15,2025-10-27,188,123,7,0.6542553191489362
2025-12-15,2025-11-03,64,41,6,0.640625
2025-12-15,2025-11-10,41,32,5,0.7804878048780488
2025-12-15,2025-11-17,24,15,4,0.625
2025-12-15,2025-11-24,23,17,3,0.7391304347826086
