date,transfers,mint_count,burn_count,mint_volume,burn_volume,p2p_volume,issuance_count,issuance_volume,redemption_count,redemption_volume,internal_count,internal_volume,transfer_count,transfer_volume,unique_senders,unique_receivers,active_addresses,new_addresses,zeroed_addresses,resurrected_addresses,holders_gt0,circulating_supply,mean_balance,median_balance,gini,top10_share,top100_share,holders_ge1,holders_ge100,holders_ge1000,holders_ge10000,n_lt_1k,val_lt_1k,n_1k_10k,val_1k_10k,n_10k_100k,val_10k_100k,n_100k_1m,val_100k_1m,n_ge_1m,val_ge_1m,share_holders_lt10k
2025-06-03,3,3,0,300000000.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
2025-08-04,3,0,0,0.0,0.0,300000000.0,0,0.0,0,0.0,3,300000000.0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
2025-08-18,4,0,0,0.0,0.0,12000.0,2,6000.0,2,6000.0,0,0.0,0,0.0,2,2,2,0,0,0,0,0.0,,,,,,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
2025-08-19,2,0,0,0.0,0.0,2000000.0,1,1000000.0,1,1000000.0,0,0.0,0,0.0,1,1,1,0,0,0,0,0.0,,,,,,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
2025-09-26,3,3,0,900000000.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
2025-09-29,6,0,0,0.0,0.0,1112000.0,3,1006000.0,3,106000.0,0,0.0,0,0.0,2,2,2,1,0,0,1,900000.0,900000.0,900000.0,0.0,1.0,1.0,1,1,1,1,0,0.0,0,0.0,0,0.0,1,900000.0,0,0.0,0.0
2025-10-08,1,0,0,0.0,0.0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0,1,0,0,0,1,900000.0,900000.0,900000.0,0.0,1.0,1.0,1,1,1,1,0,0.0,0,0.0,0,0.0,1,900000.0,0,0.0,0.0
2025-10-21,1,0,0,0.0,0.0,900000.0,0,0.0,1,900000.0,0,0.0,0,0.0,1,0,1,0,1,0,0,0.0,,,,,,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
2025-10-27,2502,0,0,0.0,0.0,32279678.923511337,538,20585447.0,22,2060678.0,0,0.0,1942,9633553.923511337,178,1334,1334,1246,0,0,1246,18524769.000000004,14867.390850722315,20.0,0.9341175785460791,0.5529545740988793,0.8883821211536987,1224,570,509,205,737,28361.33477344673,304,989334.0871242691,186,5165424.210782312,12,4137847.6513772546,7,8203801.715942718,0.8354735152487961
2025-10-28,2252,0,0,0.0,0.0,50538961.07939049,509,22794655.0,32,3056797.0,0,0.0,1711,24687509.079390485,247,993,1025,811,15,0,2042,38262627.0,18737.81929480901,301.17734183042444,0.9275065610037767,0.4340278984562653,0.8292170142196411,1981,1226,968,387,1074,62780.688485273306,581,1944876.616923385,350,10331209.705967983,23,5316712.402397402,14,20607047.586225957,0.8104799216454457
2025-10-29,2040,0,0,0.0,0.0,53304350.19387279,337,16774444.0,24,509507.55387,0,0.0,1679,36020398.64000279,234,917,965,736,22,0,2756,54527563.44613,19785.037534880263,100.0,0.9386086681657154,0.43945365157679783,0.8103624963296809,2675,1597,1257,480,1499,80592.91832176632,777,2569258.430347552,432,12890619.664479712,31,8024755.56499362,17,30962336.86798735,0.8258345428156749
2025-10-30,1249,0,0,0.0,0.0,55992689.64224776,229,20402808.0,12,206732.0,0,0.0,1008,35383149.64224776,225,471,519,278,24,2,3012,74723639.44613001,24808.645234438914,294.1200017707663,0.944330669617682,0.44549554944598097,0.815478683935903,2918,1822,1433,554,1579,88241.3319667574,879,2924758.606839682,492,14575104.35289254,39,10846486.342773957,23,46289048.81165706,0.8160690571049137
