address,degree,turnover,balance,n_tx_in,n_tx_out,received_mint,sent_burn,first_seen
0x01d316ec6aa3a634348468fba8c8668e6dfdba57,70453,34315932.313241474,10041.214365072703,18,246363,False,False,2025-11-21
0x2df3a39f5266b57e549aeb6f0c0ef48deae2a6e2,4620,1845600.1997999998,0.0,4615,6,False,False,2025-12-02
0x07028f43be2d6b9569a67bde22166e76a9cd42a7,4154,3306800.7992000002,0.0,4153,21,False,False,2025-12-06
0x8549e82239a88f463ab6e55ad1895b629a00def3,2990,677100555.0,122899445.0,2,4323,True,False,
0x3443c581214f7f8d3a88fb704aa02441c1f78476,2622,1047200.00006,0.0,2617,33,False,False,2025-12-08
0x11ac06159e63ff7eb29e5fb2b577eb5700cf9fb0,2158,839000.0000100001,23000.000000000004,2155,14,False,False,2026-03-20
0x01b755685b2ab5e0bebba0c2a5a2fae0c2d8cc4a,2075,824000.0000100001,4800.0,2072,14,False,False,2026-03-20
0x699aa01ba343fc6625991a2fb45783d339a8ebdb,2017,805600.0,0.0,2014,15,False,False,2026-03-20
0x596d41ff500b210ba3783a05eca080b0c8071313,2002,782000.0000100001,17600.0,1999,13,False,False,2026-03-20
0x1eb96976a6b1f3b52ad222d838920dd2f5eedd47,1989,793600.0000100001,0.0,1984,18,False,False,2026-03-18
0x43312232d33544ceb8fa28ae8e504a8b90667a0b,1954,774800.00001,5600.0,1951,14,False,False,2026-03-20
0xb701477199762361b6559cca08527469a634a511,1830,718600.0,12600.0,1828,13,False,False,2026-03-20
0xc624bd4a8cb1264a60948983a6b1919ad3a7b9bc,1725,665800.0,23399.999999999996,1723,13,False,False,2026-03-21
0xdfa46d9b2fc105482015e47565067929f383f71b,1589,633200.3995999999,0.0,1586,4,False,False,2026-02-22
0x49744675daccd6797e88c3566f510c4d73ba5f7e,1575,607400.0,21799.999999999996,1573,12,False,False,2026-03-22
0xd0077fe0b02c21b107a876284f1c38ef6192502c,1502,600400.0,0.0,1501,1,False,False,2025-12-07
0xfe49e0f18fff77891c716d5ec77cd67bbffb1234,1449,1666400.0000399998,0.0,1447,3,False,False,2025-12-03
0x85a551b1974f012610199d779e471d7145a1219f,1381,911200.0,0.0,1378,7,False,False,2025-12-01
0x45f7de16fe90ad4a07cfc358f7dc14a0d79e9a76,1331,531200.00006,0.0,1328,3,False,False,2025-12-08
0x4dfdf2fed89d950bb5a16c819c4f949cd882779e,1278,508800.00000000006,0.0,1272,10,False,False,2025-12-25
0x8b8e45061eb3e31ec3dc84652b98848671c2a4f7,1141,455800.0,200.0,1140,1,False,False,2025-12-16
0x857f2c7a8061af2df80fdd3262dcb9383849f055,980,391600.0,0.0,979,5,False,False,2025-12-01
0x11ef6226fca18eef88d06c0e213cd4c43e8c6d81,931,371600.0,0.0,929,9,False,False,2026-01-09
0x35c727ffccf8a465324f69c89600ac8e43f556ea,822,326000.001,0.0,815,11,False,False,2026-01-10
0x11696ee7a88b93a9c2dad7c6a053a83c045a4fb6,679,372000.2,0.0,677,18,False,False,2025-12-21
0x338f1a361ea7add87d6dcf213c5e6cd192e917a9,642,256000.0,0.0,640,2,False,False,2025-12-01
0x48b2932cea567c00170f65dff40505135e6af75f,593,236400.0,0.0,591,2,False,False,2025-12-18
0x18a781cb0e49b69d3dfd4260cf0839ecb7eaad2c,591,235600.0,0.0,589,2,False,False,2025-12-01
0x2bb13212a3fc2620d80e79c34c79a2f4e5364b9d,589,234400.0,0.0,586,5,False,False,2025-12-14
0xff49ec8f68211f3cb49288621d856fbe6dd2193a,581,231600.0,0.0,579,3,False,False,2025-12-01
0x79ba622ad8526ccf62e20f2071ebe8c0dd02ce94,572,228000.0,0.0,570,4,False,False,2025-12-01
0x5426159a2ebb7f6649ce20adda8f24e9a705999e,506,657299.7,0.0,519,3,False,False,2025-11-26
0xb808af91bdc577bfb3f9c91470f3286dd076e5c1,496,233962413.17578185,133795931.25,924,113,False,True,
0xe860d079d6bbf62960f249c7a6092cb7276aa571,455,181200.0,0.0,453,2,False,False,2025-12-15
0x366d3ed6c818fb30b18d12baab2bca2e337b50ea,439,174800.0,0.0,437,3,False,False,2025-12-03
0xa3d6c25550fe796e4907d7e645ddebc6619f5922,414,181173.0,11517.0,10,1231,False,False,2025-12-08
0x8dbeb169d5b15971a881fbc56df8008f104a027c,359,143200.0,0.0,357,12,False,False,2025-12-05
0x40f018894cd632889b011d67ac5078ae1e7e2882,356,141600.0,0.0,354,4,False,False,2025-12-06
0x06380c0e0912312b5150364b9dc4542ba0dbbc85,342,219547016.0649469,2660199.211576664,4658,4794,False,False,2025-10-27
0x638099bf4b521e99b0a7c6c13d3a578250db8601,340,2780372634.6195717,587535.1895921722,6124,4984,False,False,2025-11-07
